TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,LENGTH_PRECISION,UNSIGNED,NULLABLE,DEFAULT_VALUE,AUTO_INCREMENT,PRIMARY_KEY,UNIQUE_KEY,INDEXES,FOREIGN_KEY,REFERENCED_TABLE,REFERENCED_COLUMN,ON_DELETE,ON_UPDATE,APPLICATION_ENFORCED_RELATION,CHARSET,COLLATION,COMMENTS_PURPOSE,READERS,WRITERS
platform_admin_security_alerts,alert_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,,backend/src/platformadmin/auth/MySqlPlatformAdminAlertAdapter.ts
platform_admin_security_alerts,recipient_admin_id,2,char,char(36),NO,NO,,NO,NO,platform_admin_security_alerts_correlation_recipient_key,platform_admin_security_alerts_recipient_state_idx,platform_admin_security_alerts_recipient_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,,backend/src/platformadmin/auth/MySqlPlatformAdminAlertAdapter.ts
platform_admin_security_alerts,source_admin_id,3,char,char(36),NO,NO,,NO,NO,,platform_admin_security_alerts_source_fk,platform_admin_security_alerts_source_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,,backend/src/platformadmin/auth/MySqlPlatformAdminAlertAdapter.ts
platform_admin_security_alerts,kind,4,varchar,varchar(20),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,,backend/src/platformadmin/auth/MySqlPlatformAdminAlertAdapter.ts
platform_admin_security_alerts,occurred_at,5,datetime,datetime(3),NO,NO,,NO,NO,,platform_admin_security_alerts_recipient_state_idx,,,,,,,,,Timestamp.,,backend/src/platformadmin/auth/MySqlPlatformAdminAlertAdapter.ts
platform_admin_security_alerts,correlation_id,6,char,char(36),NO,NO,,NO,NO,platform_admin_security_alerts_correlation_recipient_key,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,,backend/src/platformadmin/auth/MySqlPlatformAdminAlertAdapter.ts
platform_admin_security_alerts,delivery_state,7,varchar,varchar(16),NO,NO,PENDING,NO,NO,,platform_admin_security_alerts_recipient_state_idx,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,,backend/src/platformadmin/auth/MySqlPlatformAdminAlertAdapter.ts
platform_admin_security_alerts,delivered_at,8,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,,backend/src/platformadmin/auth/MySqlPlatformAdminAlertAdapter.ts
platform_admin_sessions,session_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/platformadmin/auth/MySqlAuthRepository.ts,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_sessions,admin_id,2,char,char(36),NO,NO,,NO,NO,,platform_admin_sessions_admin_id_idx,platform_admin_sessions_admin_id_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/platformadmin/auth/MySqlAuthRepository.ts,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_sessions,token_hash,3,char,char(64),NO,NO,,NO,NO,platform_admin_sessions_token_hash_key,,,,,,,,ascii,ascii_bin,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/platformadmin/auth/MySqlAuthRepository.ts,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_sessions,realm,4,varchar,varchar(24),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/platformadmin/auth/MySqlAuthRepository.ts,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_sessions,issued_at,5,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/platformadmin/auth/MySqlAuthRepository.ts,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_sessions,expires_at,6,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/platformadmin/auth/MySqlAuthRepository.ts,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_sessions,revoked_at,7,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/platformadmin/auth/MySqlAuthRepository.ts,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_settings,setting_key,1,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Name/key of a Platform Admin setting.,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts
platform_admin_settings,category,2,varchar,varchar(32),NO,NO,,NO,NO,,platform_admin_settings_category_idx,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary settings category.,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts
platform_admin_settings,value_json,3,text,text,NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Platform Admin internal structured JSON (audit metadata / settings value) — not schema-constrained; see PCA_CANONICAL_SCHEMA_REPORT.md caveat.,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts
platform_admin_settings,is_sensitive,4,tinyint,tinyint(1),NO,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts
platform_admin_settings,masked_display,5,varchar,varchar(128),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Parent-visible billing/display label (e.g. invoice line description, masked card label) — not child/family activity content.",backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts
platform_admin_settings,updated_at,6,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts
platform_admin_settings,updated_by_admin_id,7,char,char(36),NO,NO,,NO,NO,,platform_admin_settings_updated_by_fk,platform_admin_settings_updated_by_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts,backend/src/platformadmin/settings/PlatformAdminSettingsRepository.ts
platform_admin_step_up_sessions,step_up_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_step_up_sessions,admin_id,2,char,char(36),NO,NO,,NO,NO,,platform_admin_step_up_sessions_admin_id_idx,platform_admin_step_up_sessions_admin_id_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_step_up_sessions,session_id,3,char,char(36),NO,NO,,NO,NO,,platform_admin_step_up_sessions_session_id_idx,platform_admin_step_up_sessions_session_id_fk,platform_admin_sessions,session_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_step_up_sessions,scope,4,varchar,varchar(40),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_step_up_sessions,asserted_at,5,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_step_up_sessions,expires_at,6,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,,backend/src/platformadmin/auth/MySqlAuthRepository.ts
platform_admin_step_up_sessions,consumed_at,7,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,,backend/src/platformadmin/auth/MySqlAuthRepository.ts
protection_alerts,alert_id,1,varchar,varchar(200),NO,NO,,NO,YES,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/alerts/MySqlProtectionAlertLedger.ts,backend/src/alerts/MySqlProtectionAlertLedger.ts
protection_alerts,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,,protection_alerts_family_idx;protection_alerts_parent_device_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/alerts/MySqlProtectionAlertLedger.ts,backend/src/alerts/MySqlProtectionAlertLedger.ts
protection_alerts,device_id,3,varchar,varchar(200),NO,YES,,NO,NO,,,,,,,,"YES -> devices.device_id (Opaque ciphertext + typed routing metadata (family/device/trigger/epoch), never readable family detail.)",utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/alerts/MySqlProtectionAlertLedger.ts,backend/src/alerts/MySqlProtectionAlertLedger.ts
protection_alerts,parent_device_id,4,varchar,varchar(200),NO,NO,,NO,NO,,protection_alerts_parent_device_idx,,,,,,"YES -> devices.device_id (Opaque ciphertext + typed routing metadata, never readable family detail.)",utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/alerts/MySqlProtectionAlertLedger.ts,backend/src/alerts/MySqlProtectionAlertLedger.ts
protection_alerts,trigger_type,5,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/alerts/MySqlProtectionAlertLedger.ts,backend/src/alerts/MySqlProtectionAlertLedger.ts
protection_alerts,key_epoch,6,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/alerts/MySqlProtectionAlertLedger.ts,backend/src/alerts/MySqlProtectionAlertLedger.ts
protection_alerts,generated_at_utc,7,datetime,datetime(3),NO,NO,,NO,NO,,protection_alerts_family_idx;protection_alerts_parent_device_idx,,,,,,,,,Timestamp.,backend/src/alerts/MySqlProtectionAlertLedger.ts,backend/src/alerts/MySqlProtectionAlertLedger.ts
protection_alerts,encrypted_payload_b64,8,mediumtext,mediumtext,NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,Opaque ciphertext (migration 0025): no acknowledge/decrypt/plaintext-read operation exists server-side.,backend/src/alerts/MySqlProtectionAlertLedger.ts,backend/src/alerts/MySqlProtectionAlertLedger.ts
protection_alerts,nonce_b64,9,varchar,varchar(64),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,AEAD nonce for the ciphertext column.,backend/src/alerts/MySqlProtectionAlertLedger.ts,backend/src/alerts/MySqlProtectionAlertLedger.ts
protection_alerts,expires_at,10,datetime,datetime(3),NO,NO,1970-01-01 00:00:00.000,NO,NO,,protection_alerts_expires_at_idx,,,,,,,,,Timestamp.,backend/src/alerts/MySqlProtectionAlertLedger.ts,backend/src/alerts/MySqlProtectionAlertLedger.ts
recovery_envelopes,family_id,1,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/recovery/MySqlRecoveryRepository.ts,backend/src/recovery/MySqlRecoveryRepository.ts
recovery_envelopes,ciphertext,2,mediumblob,mediumblob,NO,NO,,NO,NO,,,,,,,,,,,"Opaque recovery envelope payload, never plaintext family/child content.",backend/src/recovery/MySqlRecoveryRepository.ts,backend/src/recovery/MySqlRecoveryRepository.ts
recovery_envelopes,version,3,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/recovery/MySqlRecoveryRepository.ts,backend/src/recovery/MySqlRecoveryRepository.ts
recovery_envelopes,created_at,4,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/recovery/MySqlRecoveryRepository.ts,backend/src/recovery/MySqlRecoveryRepository.ts
recovery_envelopes,updated_at,5,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/recovery/MySqlRecoveryRepository.ts,backend/src/recovery/MySqlRecoveryRepository.ts
relay_envelopes,message_id,1,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,,utf8mb4,utf8mb4_bin,"Opaque bounded application identifier (migration 0001 TYPE DECISIONS), not message content.",backend/src/relay/MySqlRelayRepository.ts,backend/src/relay/MySqlRelayRepository.ts
relay_envelopes,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/relay/MySqlRelayRepository.ts,backend/src/relay/MySqlRelayRepository.ts
relay_envelopes,sender_device_id,3,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,"YES -> devices.device_id (Opaque bounded application identifier by design (migration 0001 TYPE DECISIONS), distinct from devices.device_id CHAR(36) ascii_bin.)",utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/relay/MySqlRelayRepository.ts,backend/src/relay/MySqlRelayRepository.ts
relay_envelopes,recipient_device_id,4,varchar,varchar(128),NO,NO,,NO,NO,,relay_envelopes_recipient_state_idx,,,,,,YES -> devices.device_id (Opaque bounded application identifier by design (migration 0001 TYPE DECISIONS).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/relay/MySqlRelayRepository.ts,backend/src/relay/MySqlRelayRepository.ts
relay_envelopes,ciphertext,5,mediumblob,mediumblob,NO,NO,,NO,NO,,,,,,,,,,,Opaque encrypted/binary payload.,backend/src/relay/MySqlRelayRepository.ts,backend/src/relay/MySqlRelayRepository.ts
relay_envelopes,state,6,varchar,varchar(16),NO,NO,,NO,NO,,relay_envelopes_recipient_state_idx,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/relay/MySqlRelayRepository.ts,backend/src/relay/MySqlRelayRepository.ts
relay_envelopes,created_at,7,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/relay/MySqlRelayRepository.ts,backend/src/relay/MySqlRelayRepository.ts
relay_envelopes,expires_at,8,datetime,datetime(3),NO,NO,,NO,NO,,relay_envelopes_recipient_state_idx,,,,,,,,,Timestamp.,backend/src/relay/MySqlRelayRepository.ts,backend/src/relay/MySqlRelayRepository.ts
relay_envelopes,acknowledged_at,9,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/relay/MySqlRelayRepository.ts,backend/src/relay/MySqlRelayRepository.ts
release_current_pointers,package_type,1,varchar,varchar(32),NO,NO,,NO,YES,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_current_pointers,platform,2,varchar,varchar(16),NO,NO,,NO,YES,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_current_pointers,version,3,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_current_pointers,version_major,4,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_current_pointers,version_minor,5,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_current_pointers,version_patch,6,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_current_pointers,is_explicit_rollback,7,tinyint,tinyint(1),NO,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_current_pointers,updated_at,8,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,release_id,1,varchar,varchar(256),NO,NO,,NO,YES,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,package_type,2,varchar,varchar(32),NO,NO,,NO,NO,release_packages_identity_key,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,platform,3,varchar,varchar(16),NO,NO,,NO,NO,release_packages_identity_key,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,version,4,varchar,varchar(32),NO,NO,,NO,NO,release_packages_identity_key,,,,,,,,utf8mb4,utf8mb4_bin,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,artifact_digest,5,char,char(64),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,artifact_size_bytes,6,bigint,bigint unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,signing_key_id,7,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,"YES -> device_public_keys.key_id (Opaque bounded application identifier by design; also structurally infeasible as a single-column FK since device_public_keys has a composite PK (device_id, key_id).)",utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,signed_metadata,8,mediumblob,mediumblob,NO,NO,,NO,NO,,,,,,,,,,,Opaque encrypted/binary payload.,backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,minimum_supported_version,9,varchar,varchar(32),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,state,10,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,published_at,11,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
release_packages,retired_at,12,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/release/MySqlReleaseRepository.ts,backend/src/release/MySqlReleaseRepository.ts
safe_zones,zone_id,1,varchar,varchar(64),NO,NO,,NO,YES,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/location/MySqlSafeZoneRepository.ts,backend/src/location/MySqlSafeZoneRepository.ts
safe_zones,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,,safe_zones_family_recipient_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/location/MySqlSafeZoneRepository.ts,backend/src/location/MySqlSafeZoneRepository.ts
safe_zones,recipient_endpoint_id,3,varchar,varchar(128),NO,NO,,NO,NO,,safe_zones_family_recipient_idx,,,,,,YES -> devices.device_id (Opaque routing/version metadata only -- must never hold a readable label/coordinate/radius/policy; not intended as a DB-joinable identity.),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/location/MySqlSafeZoneRepository.ts,backend/src/location/MySqlSafeZoneRepository.ts
safe_zones,ciphertext,4,mediumblob,mediumblob,NO,NO,,NO,NO,,,,,,,,,,,Opaque encrypted payload (migration 0020): must never hold a readable label/coordinate/radius/policy.,backend/src/location/MySqlSafeZoneRepository.ts,backend/src/location/MySqlSafeZoneRepository.ts
safe_zones,nonce,5,varbinary,varbinary(64),NO,NO,,NO,NO,,,,,,,,,,,AEAD nonce for the ciphertext column.,backend/src/location/MySqlSafeZoneRepository.ts,backend/src/location/MySqlSafeZoneRepository.ts
safe_zones,key_epoch,6,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/location/MySqlSafeZoneRepository.ts,backend/src/location/MySqlSafeZoneRepository.ts
safe_zones,revision,7,int,int unsigned,YES,NO,1,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/location/MySqlSafeZoneRepository.ts,backend/src/location/MySqlSafeZoneRepository.ts
safe_zones,delivery_state,8,varchar,varchar(24),NO,NO,PENDING_OFFLINE,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/location/MySqlSafeZoneRepository.ts,backend/src/location/MySqlSafeZoneRepository.ts
safe_zones,created_at,9,datetime,datetime(6),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/location/MySqlSafeZoneRepository.ts,backend/src/location/MySqlSafeZoneRepository.ts
safe_zones,updated_at,10,datetime,datetime(6),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/location/MySqlSafeZoneRepository.ts,backend/src/location/MySqlSafeZoneRepository.ts
schema_migrations,version,1,varchar,varchar(255),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,"Numeric/boolean operational counter, limit, flag, rate, or version.",,
schema_migrations,applied_at,2,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,,
security_audit_metadata,event_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,,
security_audit_metadata,event_type,2,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,,
security_audit_metadata,actor_reference_hash,3,varbinary,varbinary(255),NO,YES,,NO,NO,,,,,,,,,,,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",,
security_audit_metadata,subject_reference_hash,4,varbinary,varbinary(255),NO,YES,,NO,NO,,,,,,,,,,,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",,
security_audit_metadata,correlation_id,5,char,char(36),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,,
security_audit_metadata,occurred_at,6,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,,
service_account_family_scopes,account_id,1,char,char(36),NO,NO,,NO,YES,,,service_account_family_scopes_account_id_fk,service_accounts,account_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/authz/MySqlAuthzRepository.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts,backend/src/parentaccount/MySqlParentAccountRepository.ts
service_account_family_scopes,family_id,2,varchar,varchar(128),NO,NO,,NO,YES,,service_account_family_scopes_family_id_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/authz/MySqlAuthzRepository.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts,backend/src/parentaccount/MySqlParentAccountRepository.ts
